id,idade,renda,cidade,categoria,nota,feedback
68,50,4080.86,Vitória,A,7.2,Ruim
69,28,2246.04,Rio de Janeiro,B,,Regular
70,53,10505.22,Belo Horizonte,A,4.3,Regular
71,32,10394.56,São Paulo,A,7.7,Ruim
72,70,6737.84,Rio de Janeiro,B,8.1,Ruim
73,20,10577.75,Belo Horizonte,A,8.1,Bom
74,28,6568.23,Belo Horizonte,B,5.5,Ruim
75,18,,Vitória,B,5.5,Bom
76,22,3978.63,Belo Horizonte,B,7.6,Ruim
77,34,11821.7,São Paulo,B,6.4,Ruim
78,25,7471.28,Vitória,B,9.3,Ruim
79,54,7548.09,São Paulo,B,2.2,Regular
80,38,3832.61,São Paulo,B,6.1,Ruim
81,16,11491.96,Vitória,B,9.2,Regular
82,55,7111.28,São Paulo,B,1.7,Regular
83,62,11623.12,São Paulo,B,3.7,Regular
84,26,7549.36,Belo Horizonte,B,7.1,Ruim
85,55,1509.41,Rio de Janeiro,,0.8,Ruim
86,68,7473.9,Rio de Janeiro,B,5.0,Regular
87,52,3838.56,Belo Horizonte,A,8.8,Regular
88,42,1907.9,Belo Horizonte,B,9.9,Bom
89,18,3594.48,Belo Horizonte,B,4.5,Bom
90,33,10258.65,Vitória,A,9.3,Regular
91,55,2514.16,Rio de Janeiro,B,7.7,Bom
92,28,3371.91,São Paulo,B,8.9,Ruim
93,19,2499.11,Rio de Janeiro,B,9.6,Bom
94,33,9707.18,Belo Horizonte,A,7.0,Bom
95,42,2985.22,Vitória,B,3.8,Ruim
96,18,4381.52,Belo Horizonte,A,4.1,Regular
97,63,1954.7,Rio de Janeiro,B,6.8,Bom
98,47,11265.94,São Paulo,B,6.8,Bom
99,28,8357.24,São Paulo,A,3.3,Regular
100,41,5358.52,Rio de Janeiro,A,8.7,Regular
101,28,4023.92,Rio de Janeiro,A,4.3,Bom
102,68,6527.04,Belo Horizonte,A,1.7,Bom
103,17,4814.73,Rio de Janeiro,A,7.9,Regular
104,19,8898.96,São Paulo,A,4.1,Regular
105,56,10001.67,Belo Horizonte,B,5.0,Ruim
106,56,11960.19,Vitória,A,7.0,Regular
107,54,11186.84,Rio de Janeiro,B,2.4,Bom
108,29,6380.8,Belo Horizonte,B,2.7,Ruim
109,65,10099.19,Rio de Janeiro,A,5.6,Regular
110,51,6167.46,Rio de Janeiro,B,7.9,Ruim
111,64,7106.82,São Paulo,B,8.8,Regular
112,42,3775.52,Vitória,B,7.8,Regular
113,31,10435.73,Vitória,B,0.7,Regular
114,27,9521.27,Rio de Janeiro,B,8.6,Regular
115,19,3976.39,Belo Horizonte,A,0.8,Bom
116,37,10797.48,Rio de Janeiro,A,7.7,Bom
117,42,12143.72,São Paulo,A,2.0,Bom
118,40,10051.79,Belo Horizonte,B,2.4,Bom
119,69,10058.3,Belo Horizonte,B,5.4,Ruim
120,28,8843.53,Belo Horizonte,B,3.7,Ruim
121,36,1356.96,Vitória,B,7.8,Ruim
122,67,9878.58,São Paulo,A,7.2,
123,,4720.09,Rio de Janeiro,B,5.3,Bom
124,56,1639.12,Rio de Janeiro,B,6.8,
125,62,1467.1,Vitória,A,5.8,Regular
126,49,4462.49,Vitória,A,1.1,Regular
127,36,11503.48,São Paulo,A,1.4,Ruim
128,68,5089.6,Belo Horizonte,A,4.3,Ruim
129,41,12843.6,São Paulo,B,5.0,Ruim
130,50,11917.61,Vitória,A,2.3,Bom
131,40,1913.94,Belo Horizonte,B,4.0,Bom
132,45,3315.57,Belo Horizonte,B,7.9,Bom
133,31,7325.72,Vitória,A,6.9,Ruim
134,62,9756.71,Rio de Janeiro,B,6.2,Bom
135,38,4113.5,São Paulo,A,2.9,Bom
136,35,7704.01,São Paulo,A,7.3,Ruim
137,29,7420.08,Rio de Janeiro,B,9.2,Bom
138,54,5810.28,São Paulo,A,2.4,Bom
139,52,9803.48,Belo Horizonte,B,9.0,Ruim
140,58,12803.62,São Paulo,B,1.2,Bom
141,17,11645.44,São Paulo,A,2.7,Bom
142,52,6761.18,Rio de Janeiro,B,9.6,Ruim
143,16,4138.84,São Paulo,A,7.9,Ruim
144,32,5640.85,Rio de Janeiro,B,5.2,Regular
145,64,9581.37,Rio de Janeiro,A,1.3,Bom
146,21,9356.77,Vitória,B,9.9,Regular
147,65,7122.04,Rio de Janeiro,B,0.3,Ruim
148,31,2499.44,Belo Horizonte,B,9.1,Ruim
149,32,12317.15,Vitória,B,3.7,Regular
150,22,9567.92,São Paulo,B,0.9,Bom
151,39,9230.13,Rio de Janeiro,B,1.1,Bom
152,48,5749.46,São Paulo,A,1.7,Bom
153,24,2862.79,Vitória,A,6.2,Bom
154,17,6736.62,Belo Horizonte,B,9.3,Ruim
155,50,2025.29,Vitória,A,3.9,Regular
156,54,4846.13,Rio de Janeiro,A,0.3,Ruim
157,26,4451.31,Vitória,B,7.4,Regular
158,19,8981.71,Belo Horizonte,B,7.8,Ruim
159,35,6906.99,São Paulo,B,5.7,Ruim
160,25,4786.89,Rio de Janeiro,B,2.7,Bom
161,65,8569.57,Belo Horizonte,B,0.8,Regular
162,50,4901.26,São Paulo,B,2.4,Bom
163,68,2173.34,Rio de Janeiro,B,0.9,Bom
164,17,5935.35,Vitória,B,4.3,Ruim
165,,7917.14,Belo Horizonte,B,2.7,Ruim
166,60,4539.58,São Paulo,A,0.9,Bom
167,16,2568.48,Vitória,B,2.8,Regular
168,27,8791.6,Rio de Janeiro,A,6.2,Regular
169,65,2887.49,Belo Horizonte,B,4.9,Ruim
170,61,7539.31,São Paulo,B,1.4,Ruim
171,63,11085.47,Belo Horizonte,B,6.2,Ruim
172,65,10111.98,Belo Horizonte,A,0.5,Ruim
173,64,2475.99,São Paulo,B,5.6,Ruim
174,22,8181.8,Vitória,B,3.4,Bom
175,39,3184.95,Belo Horizonte,A,8.3,Regular
176,59,1403.92,São Paulo,B,7.8,Regular
177,62,6362.22,São Paulo,A,1.8,Regular
178,16,4325.96,Belo Horizonte,,3.8,Regular
179,23,10043.91,Vitória,A,1.0,Bom
180,17,8189.65,Belo Horizonte,B,9.2,Ruim
181,45,4236.72,Vitória,A,7.2,Regular
182,,8623.15,Belo Horizonte,A,8.7,Regular
183,51,7711.14,Vitória,B,0.0,Ruim
184,56,8065.17,Belo Horizonte,B,9.2,Regular
185,26,3581.07,São Paulo,A,0.5,Bom
186,64,12033.6,Rio de Janeiro,A,5.6,Regular
187,61,7440.82,Belo Horizonte,A,5.0,Bom
188,48,5220.27,Belo Horizonte,A,4.9,Regular
189,34,10436.41,Vitória,B,10.0,Regular
190,45,7694.82,Vitória,A,2.2,Regular
191,27,7753.23,Rio de Janeiro,A,7.6,Bom
192,28,12383.72,Rio de Janeiro,A,1.0,Ruim
193,35,8640.58,Rio de Janeiro,B,5.6,Regular
194,60,12385.21,Rio de Janeiro,B,0.5,Ruim
195,61,8688.66,Belo Horizonte,A,8.7,Ruim
196,41,4631.39,Vitória,A,7.0,Bom
197,56,6234.02,São Paulo,A,2.6,Ruim
198,39,5260.98,Belo Horizonte,B,2.1,Ruim
199,70,12145.28,Rio de Janeiro,A,0.9,Regular
200,64,9109.76,Rio de Janeiro,B,8.7,Ruim
201,47,9483.05,São Paulo,B,5.6,Ruim
202,63,5178.93,Belo Horizonte,A,4.8,Ruim
203,23,5222.06,Belo Horizonte,A,5.5,Regular
204,54,3113.93,Rio de Janeiro,B,4.7,Regular
205,33,11649.05,Vitória,B,4.8,Ruim
206,30,9062.17,Rio de Janeiro,B,7.3,Regular
207,64,3413.98,São Paulo,A,1.2,Ruim
208,54,2283.48,Vitória,A,6.3,
209,50,12627.2,Rio de Janeiro,A,9.1,Bom
210,18,1912.74,Belo Horizonte,A,2.1,Ruim
211,33,4412.17,Rio de Janeiro,B,6.9,Bom
212,64,10995.91,Vitória,B,7.4,Bom
213,36,7269.94,Rio de Janeiro,B,7.2,Bom
214,69,4971.92,São Paulo,B,2.8,Ruim
215,47,3181.17,Belo Horizonte,B,6.3,Regular
216,28,6748.0,São Paulo,A,2.7,Ruim
217,30,7089.44,São Paulo,B,5.3,Ruim
218,59,2771.97,Rio de Janeiro,B,1.5,Ruim
219,41,1672.61,Vitória,A,0.0,Bom
220,35,2843.49,Vitória,B,9.5,Regular
221,64,5197.48,Vitória,B,6.9,Ruim
222,69,5429.43,Vitória,B,5.5,Regular
223,66,11424.9,Belo Horizonte,A,5.5,Regular
224,27,5103.77,Vitória,B,0.1,Bom
225,47,7558.26,Vitória,A,1.5,Bom
226,48,3268.89,Rio de Janeiro,B,3.2,Ruim
227,26,9689.5,São Paulo,B,10.0,Bom
228,58,7541.43,Vitória,B,5.5,Bom
229,32,11127.34,Rio de Janeiro,B,1.8,Ruim
230,57,3644.59,Rio de Janeiro,B,1.0,Regular
231,31,12697.69,Vitória,A,3.5,Bom
232,16,11064.31,Vitória,B,1.8,Ruim
233,58,10169.82,Rio de Janeiro,B,2.2,Bom
234,32,10353.83,Vitória,A,9.2,Regular
235,58,12038.03,Belo Horizonte,B,7.1,Bom
236,56,8430.47,São Paulo,B,4.3,Bom
237,70,8344.94,Belo Horizonte,B,1.8,Regular
238,39,10061.91,Vitória,B,8.4,Bom
239,25,10508.96,Belo Horizonte,A,8.5,Regular
240,27,10747.65,São Paulo,B,4.0,Bom
241,65,5943.02,Rio de Janeiro,A,2.7,Bom
242,34,11101.68,São Paulo,B,5.2,Regular
243,57,6804.26,Vitória,A,6.0,Ruim
244,65,10567.73,Belo Horizonte,B,4.5,Ruim
245,20,8407.66,Vitória,B,6.1,Bom
246,108,24924.82,Belo Horizonte,B,13.5,Ruim
247,32,12462.4,São Paulo,B,9.2,Regular
248,65,12792.75,Belo Horizonte,B,2.5,Bom
249,68,9427.36,Vitória,A,0.4,Ruim
250,19,2300.75,Vitória,A,8.0,Regular
251,23,7659.26,Rio de Janeiro,B,3.9,Regular
252,61,5713.47,Vitória,A,2.3,Regular
253,22,6176.47,Rio de Janeiro,B,0.5,Regular
254,20,9261.29,Vitória,B,6.9,Bom
255,64,2873.31,Belo Horizonte,B,7.3,Bom
256,49,12789.09,São Paulo,A,1.6,Bom
257,60,9864.62,Rio de Janeiro,B,3.1,Regular
258,44,2753.99,Belo Horizonte,A,1.5,Regular
259,31,2887.26,,B,1.5,Ruim
260,70,6447.54,Rio de Janeiro,A,4.9,Ruim
261,31,3741.53,Rio de Janeiro,B,1.1,Bom
262,69,12725.11,Belo Horizonte,A,1.1,Bom
263,54,8652.16,Rio de Janeiro,B,8.1,Regular
264,65,11707.03,São Paulo,B,5.7,Regular
265,25,7197.32,Vitória,B,7.6,Bom
266,48,7704.39,Vitória,B,7.6,Bom
267,30,11930.44,Vitória,B,4.9,Regular
268,23,7601.16,Rio de Janeiro,A,3.6,Bom
269,24,7549.17,Vitória,A,8.0,Ruim
270,23,4513.11,São Paulo,B,1.8,Bom
271,18,12219.06,Vitória,B,6.2,Ruim
272,45,9567.88,Rio de Janeiro,A,3.1,Bom
273,34,9394.49,São Paulo,B,9.2,Regular
274,55,10045.99,Vitória,A,0.7,Regular
275,58,9451.93,Rio de Janeiro,B,5.7,Regular
276,48,1864.44,Vitória,B,4.8,Bom
277,69,4848.3,Belo Horizonte,A,6.2,Regular
278,35,1689.06,Rio de Janeiro,A,6.4,Regular
279,68,8736.35,Belo Horizonte,A,2.1,Ruim
280,31,6052.67,Vitória,A,4.2,Bom
281,56,8057.36,São Paulo,A,1.6,Regular
282,39,4923.75,Belo Horizonte,B,5.4,Bom
283,19,7618.07,São Paulo,A,4.7,Bom
284,60,9805.04,Belo Horizonte,A,3.1,Regular
285,51,2852.29,Rio de Janeiro,A,1.7,Bom
286,40,11168.84,Rio de Janeiro,A,8.8,Bom
287,37,7104.64,São Paulo,B,5.0,Regular
288,54,12820.2,São Paulo,B,8.2,Regular
289,57,8255.91,São Paulo,B,7.5,Bom
290,22,4362.71,Vitória,A,6.1,Regular
291,30,1648.18,Rio de Janeiro,A,0.5,Bom
292,53,8700.48,Rio de Janeiro,B,6.0,Ruim
293,65,2720.48,São Paulo,B,1.4,Bom
294,55,9281.08,Rio de Janeiro,B,2.8,Regular
295,24,12704.86,Belo Horizonte,B,9.9,Ruim
296,59,2023.51,Rio de Janeiro,B,4.0,Bom
297,41,8338.1,Rio de Janeiro,B,10.0,Ruim
298,20,4106.84,Vitória,B,9.8,Bom
299,44,7653.52,São Paulo,B,1.5,Ruim
300,47,12887.69,São Paulo,A,,Regular
301,20,4061.41,Rio de Janeiro,B,4.1,Bom
302,29,12401.09,São Paulo,A,9.1,Ruim
303,38,3785.92,Rio de Janeiro,A,3.8,Regular
304,17,3090.94,Rio de Janeiro,A,4.9,Bom
305,69,10946.82,São Paulo,B,5.8,Ruim
306,21,6378.05,Vitória,B,4.7,Bom
307,31,5128.03,Rio de Janeiro,A,0.2,Ruim
308,46,12758.43,São Paulo,A,4.3,Bom
309,40,1905.58,Rio de Janeiro,B,4.6,Bom
310,32,10975.44,Belo Horizonte,A,4.1,Bom
311,47,8008.04,Rio de Janeiro,B,8.2,Bom
312,63,7017.48,Vitória,B,0.3,Regular
313,55,7986.17,Belo Horizonte,A,4.7,Regular
314,27,2685.11,São Paulo,A,2.5,Bom
315,66,11682.09,Vitória,B,6.5,Bom
316,56,10776.96,São Paulo,B,3.9,Ruim
317,24,11177.82,São Paulo,B,4.9,Regular
318,53,2861.24,Rio de Janeiro,B,5.8,Regular
319,35,3261.0,Belo Horizonte,B,8.6,Bom
320,35,2916.32,Belo Horizonte,A,4.2,Bom
321,57,11051.28,Belo Horizonte,B,5.3,Regular
322,42,4671.94,Belo Horizonte,A,5.9,Bom
323,20,10896.75,São Paulo,A,6.6,Regular
324,64,11787.83,Belo Horizonte,B,6.0,Bom
325,44,9866.1,Rio de Janeiro,B,3.6,Ruim
326,56,3302.5,Vitória,B,2.6,Ruim
327,40,7177.81,Rio de Janeiro,B,7.6,Regular
328,32,2157.97,Rio de Janeiro,B,2.4,Ruim
329,39,5132.21,São Paulo,A,,Regular
330,53,4254.58,Belo Horizonte,A,4.3,Bom
331,23,10582.27,São Paulo,B,3.5,Regular
332,36,4941.77,Rio de Janeiro,B,1.0,Regular
333,47,10230.61,São Paulo,B,2.0,Ruim
334,24,3222.56,São Paulo,B,0.1,Bom
335,22,6709.33,Rio de Janeiro,A,2.5,Bom
336,36,,Belo Horizonte,A,7.5,Bom
337,48,7196.63,Vitória,B,2.5,Bom
338,63,11295.61,São Paulo,A,7.7,Ruim
339,20,7428.46,Belo Horizonte,A,4.7,Regular
340,57,5466.5,São Paulo,B,7.8,Ruim
341,38,8205.66,São Paulo,A,6.7,Regular
342,70,4223.5,Vitória,A,6.1,Ruim
343,29,10006.64,Belo Horizonte,A,3.6,Ruim
344,69,1726.71,Rio de Janeiro,A,0.5,Bom
345,44,6028.55,Rio de Janeiro,A,5.4,
346,20,2531.62,São Paulo,A,2.7,Regular
347,20,10057.78,Rio de Janeiro,B,0.2,Regular
348,45,1921.81,Vitória,B,3.1,Ruim
349,51,6401.55,Vitória,A,5.5,Regular
350,30,7154.55,Vitória,A,5.7,Bom
351,16,11208.05,São Paulo,A,0.5,Bom
352,70,5709.81,São Paulo,A,8.4,Regular
353,38,10522.63,São Paulo,B,8.6,Bom
354,69,8147.77,Rio de Janeiro,A,8.6,Bom
355,34,2780.8,Vitória,A,3.1,Ruim
356,92,45981.12,,,11.3,Bom
357,37,11068.26,São Paulo,A,2.7,Regular
358,24,5774.14,Vitória,B,5.1,Bom
359,33,12510.82,Belo Horizonte,A,4.4,Ruim
360,32,7689.14,Vitória,A,0.9,Ruim
361,50,3796.54,Vitória,A,8.3,Ruim
362,28,11521.87,São Paulo,A,8.0,Bom
363,29,7383.27,São Paulo,A,5.5,Bom
364,17,12342.22,São Paulo,A,3.9,Regular
365,50,1442.91,Belo Horizonte,A,9.2,Ruim
366,44,11906.81,São Paulo,A,3.1,Ruim
367,34,9114.64,São Paulo,B,0.1,Bom
368,45,12134.37,Rio de Janeiro,B,3.0,Regular
369,58,11533.54,Belo Horizonte,B,9.5,Ruim
370,70,2563.68,Belo Horizonte,B,9.8,Ruim
371,63,5973.27,Rio de Janeiro,A,10.0,Regular
372,27,1727.8,São Paulo,B,3.2,Ruim
373,28,7319.23,Rio de Janeiro,B,6.1,Regular
374,58,8754.97,Rio de Janeiro,B,3.4,Regular
375,62,9518.02,Vitória,B,7.5,Ruim
376,35,8350.39,Belo Horizonte,A,8.8,Bom
377,42,9844.27,Vitória,B,2.2,Bom
378,21,9199.61,Vitória,B,9.3,Bom
379,42,5423.45,São Paulo,A,2.4,Ruim
380,39,3088.63,São Paulo,A,6.1,Regular
381,32,10409.92,Vitória,B,6.4,Ruim
382,27,12482.53,Belo Horizonte,B,0.3,Ruim
383,18,8494.52,Belo Horizonte,B,1.2,Bom
384,38,9213.38,Rio de Janeiro,A,3.0,Ruim
385,27,11282.69,Rio de Janeiro,B,9.0,Bom
386,43,3315.92,Belo Horizonte,A,9.6,Regular
387,61,2510.22,Vitória,A,8.2,Ruim
388,31,,Rio de Janeiro,A,1.8,Regular
389,64,3576.43,Belo Horizonte,A,4.8,Ruim
390,63,9300.9,Rio de Janeiro,A,0.5,Bom
391,46,12824.78,São Paulo,A,9.3,Ruim
392,44,10991.23,Rio de Janeiro,B,3.8,Regular
393,40,7222.95,São Paulo,A,6.1,Bom
394,25,1477.76,Rio de Janeiro,B,7.0,Ruim
395,33,8808.43,São Paulo,B,3.0,Regular
396,44,3388.52,Vitória,B,5.7,Regular
397,43,3112.1,Rio de Janeiro,A,4.3,Regular
398,46,4060.16,Rio de Janeiro,A,8.7,Ruim
399,58,8227.77,São Paulo,A,2.6,Regular
400,70,2529.23,Rio de Janeiro,B,6.9,Ruim
401,58,10297.1,Vitória,B,9.5,Regular
402,25,12039.32,Belo Horizonte,B,7.8,Regular
403,47,6657.47,Rio de Janeiro,B,8.7,Regular
404,47,7515.85,Rio de Janeiro,B,4.3,Bom
405,43,6200.95,Belo Horizonte,A,1.2,Ruim
406,26,12513.05,Rio de Janeiro,A,1.7,Ruim
407,28,4732.83,Belo Horizonte,B,3.8,Regular
408,43,2772.86,São Paulo,B,2.6,Bom
409,36,3071.67,São Paulo,B,1.5,Regular
410,70,10509.6,Vitória,B,3.2,Ruim
411,21,9683.03,Rio de Janeiro,B,8.9,Regular
412,42,8059.18,Rio de Janeiro,B,7.0,Regular
413,65,6009.8,Belo Horizonte,B,6.5,Bom
414,58,10546.95,Belo Horizonte,B,4.9,Bom
415,21,8476.1,São Paulo,B,6.0,Bom
416,42,9692.96,Vitória,A,9.7,Regular
417,43,12819.11,São Paulo,B,5.9,Bom
418,59,2117.74,Belo Horizonte,B,6.0,Regular
419,,7180.07,Rio de Janeiro,A,7.7,Regular
420,23,8696.31,Vitória,A,9.2,Ruim
421,18,6633.79,Vitória,A,1.2,Bom
422,48,10662.33,Belo Horizonte,B,9.5,Ruim
423,33,8232.78,Vitória,A,4.1,Bom
424,37,11687.32,São Paulo,A,8.2,Bom
425,24,10415.82,Rio de Janeiro,A,2.9,Bom
426,27,12635.97,Belo Horizonte,A,3.4,Bom
427,51,2510.5,Belo Horizonte,B,4.7,Ruim
428,56,11764.84,Vitória,A,9.3,Regular
429,54,7376.25,Vitória,B,2.9,Ruim
430,18,4171.33,Vitória,A,7.4,Ruim
431,70,2805.19,São Paulo,A,9.9,Ruim
432,46,5337.01,,A,8.5,Bom
433,68,7295.37,Rio de Janeiro,B,4.2,Ruim
434,22,11056.69,Belo Horizonte,B,0.1,Regular
435,38,9869.06,Vitória,B,5.3,Regular
436,55,8290.44,Vitória,B,0.1,Ruim
437,29,7838.84,Vitória,A,4.7,Regular
438,27,4185.13,Rio de Janeiro,B,9.6,Ruim
439,67,9559.05,São Paulo,B,5.3,Ruim
440,21,,São Paulo,A,7.7,Bom
441,37,12093.93,Belo Horizonte,A,9.2,Ruim
442,35,4162.7,São Paulo,A,0.3,Ruim
443,42,10623.56,São Paulo,A,1.5,Ruim
444,28,11991.97,Vitória,A,6.2,Regular
445,60,3294.18,Rio de Janeiro,B,6.9,Regular
446,40,9738.94,Vitória,B,4.8,Bom
447,69,5569.32,Belo Horizonte,B,1.6,Regular
448,37,10046.5,São Paulo,A,9.0,Regular
449,61,11499.73,Belo Horizonte,B,9.7,Regular
450,70,4091.95,Belo Horizonte,A,1.5,Ruim
451,28,9368.13,São Paulo,A,5.2,Ruim
452,61,7561.95,Vitória,B,6.6,Regular
453,37,1671.45,Rio de Janeiro,B,8.2,Bom
454,70,8760.51,Rio de Janeiro,B,9.8,Regular
455,68,4416.92,Vitória,A,2.2,Ruim
456,47,10342.89,Belo Horizonte,A,7.2,Regular
457,61,10426.29,Vitória,A,9.3,Ruim
458,35,1872.0,Belo Horizonte,B,2.9,Regular
459,,12193.01,Vitória,A,1.2,Regular
460,43,11549.27,Vitória,B,7.3,Regular
461,18,8105.03,Vitória,A,5.0,Regular
462,35,7704.8,Belo Horizonte,A,6.5,Ruim
463,62,5926.55,São Paulo,B,4.2,Ruim
464,,8023.78,São Paulo,A,9.6,Bom
465,41,7350.03,Rio de Janeiro,A,1.4,Bom
466,50,1899.7,Rio de Janeiro,B,4.8,Bom
467,33,5232.01,Vitória,A,3.1,Ruim
468,29,3911.19,Belo Horizonte,A,4.8,Ruim
469,49,11294.34,Belo Horizonte,B,7.0,Bom
470,46,12884.43,Rio de Janeiro,A,1.8,Regular
471,54,3812.46,Vitória,B,3.1,Regular
472,56,3076.86,Rio de Janeiro,A,7.2,Bom
473,70,12343.34,Vitória,A,4.5,Ruim
474,27,2185.7,Belo Horizonte,B,0.4,Regular
475,63,4892.72,São Paulo,B,4.1,Bom
476,37,10124.23,Vitória,A,7.0,Ruim
477,33,8446.89,Vitória,A,8.9,Bom
478,46,8518.41,São Paulo,,5.7,Bom
479,38,10142.41,Vitória,B,6.1,Bom
480,58,5935.28,Belo Horizonte,B,3.0,Bom
481,28,2180.6,São Paulo,B,5.7,Bom
482,39,1917.41,Belo Horizonte,B,8.7,Regular
483,16,11047.21,Vitória,A,9.4,Ruim
484,35,12064.03,Rio de Janeiro,B,2.6,Bom
485,28,1343.82,Belo Horizonte,A,2.0,Regular
486,45,3740.54,São Paulo,B,3.2,Ruim
487,20,8520.44,São Paulo,A,5.9,Ruim
488,57,11049.43,Vitória,A,3.4,Ruim
489,50,,Rio de Janeiro,B,5.4,Regular
490,57,10020.63,São Paulo,B,1.1,Regular
491,16,8576.32,Vitória,B,5.8,Ruim
492,51,2540.96,Rio de Janeiro,A,5.4,Bom
493,26,3378.8,Vitória,B,3.5,Ruim
494,34,5630.0,Rio de Janeiro,A,6.4,Bom
495,47,4538.2,São Paulo,B,1.4,Ruim
496,51,3357.14,Vitória,B,3.4,Ruim
497,18,12965.12,Rio de Janeiro,B,0.8,Ruim
498,16,2191.65,Vitória,B,4.2,Regular
499,65,11506.48,Belo Horizonte,B,7.9,Bom
500,38,10277.77,Vitória,A,6.8,Ruim
501,48,10715.17,Belo Horizonte,B,3.9,Ruim
502,56,6810.2,Vitória,A,3.7,Bom
503,31,,São Paulo,B,2.0,Bom
504,51,3804.3,Belo Horizonte,B,7.4,Regular
505,21,5839.79,Belo Horizonte,A,9.4,Regular
506,25,4165.48,Belo Horizonte,B,9.3,Bom
507,67,2272.87,,B,0.9,Bom
508,49,4541.63,Vitória,B,6.4,Ruim
509,25,10784.82,São Paulo,A,5.5,Regular
510,40,10440.12,Belo Horizonte,A,2.7,Ruim
511,51,7367.34,São Paulo,A,9.9,Ruim
512,58,8525.04,Rio de Janeiro,B,6.4,Bom
513,19,8590.3,Belo Horizonte,A,3.6,Ruim
514,17,6136.88,São Paulo,A,6.6,Regular
515,69,7136.46,São Paulo,A,8.5,Bom
516,62,3012.38,Belo Horizonte,B,7.6,Bom
517,59,8808.61,Belo Horizonte,B,0.6,Bom
518,23,8908.83,São Paulo,,8.0,Regular
519,18,1535.15,Belo Horizonte,B,1.8,Ruim
520,15,941.44,São Paulo,A,14.5,Ruim
521,39,7593.82,Rio de Janeiro,B,2.3,Ruim
522,22,7200.74,São Paulo,B,3.0,Regular
523,28,2229.78,Belo Horizonte,A,7.7,Bom
524,20,12245.22,São Paulo,A,10.0,Ruim
